Rawfilenumber	MaxQuant	Sample	enzyme	replicate	single_blank	blank.number	blank_id	run
EH8938	8938	blank	ct	NA	NA	3	15	run4
EH8939	8939	36	ct	1	NA	NA	NA	run4
EH8940	8940	36	ct	2	NA	NA	NA	run4
EH8941	8941	36	ct	3	NA	NA	NA	run4
EH8942	8942	37	ct	1	NA	NA	NA	run4
EH8943	8943	37	ct	2	NA	NA	NA	run4
EH8944	8944	37	ct	3	NA	NA	NA	run4
EH8945	8945	38	ct	1	NA	NA	NA	run4
EH8946	8946	38	ct	2	NA	NA	NA	run4
EH8947	8947	38	ct	3	NA	NA	NA	run4
EH8948	8948	39	ct	1	NA	NA	NA	run4
EH8949	8949	39	ct	2	NA	NA	NA	run4
EH8950	8950	39	ct	3	NA	NA	NA	run4
EH8951	8951	blank	ct	NA	NA	1	16	run4
EH8952	8952	blank	ct	NA	NA	2	16	run4
EH8953	8953	blank	ct	NA	NA	3	16	run4
EH8954	8954	40	ct	1	NA	NA	NA	run4
EH8955	8955	40	ct	2	NA	NA	NA	run4
EH8956	8956	40	ct	3	NA	NA	NA	run4
EH8957	8957	41	ct	1	NA	NA	NA	run4
EH8958	8958	41	ct	2	NA	NA	NA	run4
EH8959	8959	41	ct	3	NA	NA	NA	run4
EH8960	8960	42	ct	1	NA	NA	NA	run4
EH8961	8961	42	ct	2	NA	NA	NA	run4
EH8962	8962	42	ct	3	NA	NA	NA	run4
EH8963	8963	43	ct	1	NA	NA	NA	run4
EH8964	8964	43	ct	2	NA	NA	NA	run4
EH8965	8965	43	ct	3	NA	NA	NA	run4
EH8966	8966	blank	ct	NA	NA	1	17	run4
EH8967	8967	blank	ct	NA	NA	2	17	run4
EH8968	8968	blank	ct	NA	NA	3	17	run4
EH8969	8969	44	ct	1	NA	NA	NA	run4
EH8970	8970	44	ct	2	NA	NA	NA	run4
EH8971	8971	44	ct	3	NA	NA	NA	run4
EH8972	8972	45	ct	1	NA	NA	NA	run4
EH8973	8973	45	ct	2	NA	NA	NA	run4
EH8974	8974	45	ct	3	NA	NA	NA	run4
EH8975	8975	46	ct	1	NA	NA	NA	run4
EH8976	8976	46	ct	2	NA	NA	NA	run4
EH8977	8977	46	ct	3	NA	NA	NA	run4
EH8978	8978	47	ct	1	NA	NA	NA	run4
EH8979	8979	47	ct	2	NA	NA	NA	run4
EH8980	8980	47	ct	3	NA	NA	NA	run4
EH8981	8981	blank	ct	NA	NA	1	18	run4
EH8982	8982	blank	ct	NA	NA	2	18	run4
EH8983	8983	blank	ct	NA	NA	3	18	run4
EH8984	8984	48	ct	1	NA	NA	NA	run4
EH8985	8985	48	ct	2	NA	NA	NA	run4
EH8986	8986	48	ct	3	NA	NA	NA	run4
EH8987	8987	blank	ct	NA	NA	1	19	run4
EH8988	8988	blank	ct	NA	NA	2	19	run4
EH8989	8989	blank	ct	NA	NA	3	19	run4
EH8990	8990	49	ct	1	NA	NA	NA	run4
EH8991	8991	49	ct	2	NA	NA	NA	run4
EH8992	8992	49	ct	3	NA	NA	NA	run4
EH8993	8993	blank	ct	NA	NA	1	20	run4
EH8994	8994	blank	ct	NA	NA	2	20	run4
EH8995	8995	blank	ct	NA	NA	3	20	run4
EH8996	8996	50	ct	1	NA	NA	NA	run4
EH8997	8997	50	ct	2	NA	NA	NA	run4
EH8998	8998	50	ct	3	NA	NA	NA	run4
EH8999	8999	blank	ct	NA	NA	1	21	run4
EH9000	9000	blank	ct	NA	NA	2	21	run4
EH9001	9001	blank	ct	NA	NA	3	21	run4
EH9002	9002	51	ct	1	NA	NA	NA	run4
EH9003	9003	51	ct	2	NA	NA	NA	run4
EH9004	9004	51	ct	3	NA	NA	NA	run4
EH9005	9005	blank	ct	NA	NA	1	22	run4
EH9006	9006	blank	ct	NA	NA	2	22	run4
EH9007	9007	blank	ct	NA	NA	3	22	run4
EH9008	9008	52	ct	1	NA	NA	NA	run4
EH9009	9009	52	ct	2	NA	NA	NA	run4
EH9010	9010	52	ct	3	NA	NA	NA	run4
EH9011	9011	blank	ct	NA	NA	1	23	run4
EH9012	9012	blank	ct	NA	NA	2	23	run4
EH9013	9013	blank	ct	NA	NA	3	23	run4
EH9014	9014	53	ct	1	NA	NA	NA	run4
EH9015	9015	53	ct	2	NA	NA	NA	run4
EH9016	9016	53	ct	3	NA	NA	NA	run4
EH9017	9017	blank	ct	NA	NA	1	24	run4
EH9018	9018	blank	ct	NA	NA	2	24	run4
EH9019	9019	blank	ct	NA	NA	3	24	run4
EH9020	9020	54	ct	1	NA	NA	NA	run4
EH9021	9021	54	ct	2	NA	NA	NA	run4
EH9022	9022	54	ct	3	NA	NA	NA	run4
EH9023	9023	blank	ct	NA	NA	1	25	run4
EH9024	9024	blank	ct	NA	NA	2	25	run4
EH9025	9025	blank	ct	NA	NA	3	25	run4
EH9026	9026	55	ct	1	NA	NA	NA	run4
EH9027	9027	55	ct	2	NA	NA	NA	run4
EH9028	9028	55	ct	3	NA	NA	NA	run4
EH9029	9029	56	ct	1	NA	NA	NA	run4
EH9030	9030	56	ct	2	NA	NA	NA	run4
EH9031	9031	56	ct	3	NA	NA	NA	run4
EH9032	9032	57	ct	1	NA	NA	NA	run4
EH9033	9033	57	ct	2	NA	NA	NA	run4
EH9034	9034	57	ct	3	NA	NA	NA	run4
EH9035	9035	58	ct	1	NA	NA	NA	run4
EH9036	9036	58	ct	2	NA	NA	NA	run4
EH9037	9037	58	ct	3	NA	NA	NA	run4
EH9038	9038	blank	ct	NA	NA	1	26	run4
EH9039	9039	blank	ct	NA	NA	2	26	run4
EH9040	9040	blank	ct	NA	NA	3	26	run4
EH9041	9041	59	ct	1	NA	NA	NA	run4
EH9042	9042	59	ct	2	NA	NA	NA	run4
EH9043	9043	59	ct	3	NA	NA	NA	run4
EH9044	9044	blank	ct	NA	NA	1	27	run4
EH9045	9045	blank	ct	NA	NA	2	27	run4
EH9046	9046	blank	ct	NA	NA	3	27	run4
EH9047	9047	60	ct	1	NA	NA	NA	run4
EH9048	9048	60	ct	2	NA	NA	NA	run4
EH9049	9049	60	ct	3	NA	NA	NA	run4
EH9050	9050	blank	ct	NA	NA	1	28	run4
EH9051	9051	blank	ct	NA	NA	2	28	run4
EH9052	9052	blank	ct	NA	NA	3	28	run4
EH9053	9053	61	ct	1	NA	NA	NA	run4
EH9054	9054	61	ct	2	NA	NA	NA	run4
EH9055	9055	61	ct	3	NA	NA	NA	run4
EH9056	9056	blank	ct	NA	NA	1	29	run4
EH9057	9057	blank	ct	NA	NA	2	29	run4
EH9058	9058	blank	ct	NA	NA	3	29	run4
EH9059	9059	62	ct	1	NA	NA	NA	run4
EH9060	9060	62	ct	2	NA	NA	NA	run4
EH9061	9061	62	ct	3	NA	NA	NA	run4
EH9062	9062	blank	ct	NA	NA	1	30	run4
EH9063	9063	blank	ct	NA	NA	2	30	run4
EH9064	9064	blank	ct	NA	NA	3	30	run4
EH9065	9065	63	ct	1	NA	NA	NA	run4
EH9066	9066	63	ct	2	NA	NA	NA	run4
EH9067	9067	63	ct	3	NA	NA	NA	run4
EH9068	9068	blank	ct	NA	NA	1	31	run4
EH9069	9069	blank	ct	NA	NA	2	31	run4
EH9070	9070	blank	ct	NA	NA	3	31	run4
EH9071	9071	64	ct	1	NA	NA	NA	run4
EH9072	9072	64	ct	2	NA	NA	NA	run4
EH9073	9073	64	ct	3	NA	NA	NA	run4
EH9074	9074	blank	ct	NA	NA	1	32	run4
EH9075	9075	blank	ct	NA	NA	2	32	run4
EH9076	9076	blank	ct	NA	NA	3	32	run4
EH9077	9077	65	ct	1	NA	NA	NA	run4
EH9078	9078	65	ct	2	NA	NA	NA	run4
EH9079	9079	65	ct	3	NA	NA	NA	run4
EH9080	9080	blank	ct	NA	NA	1	33	run4
EH9081	9081	blank	ct	NA	NA	2	33	run4
EH9082	9082	blank	ct	NA	NA	3	33	run4
EH9083	9083	66	ct	1	NA	NA	NA	run4
EH9084	9084	66	ct	2	NA	NA	NA	run4
EH9085	9085	66	ct	3	NA	NA	NA	run4
EH9086	9086	blank	ct	NA	NA	1	34	run4
EH9087	9087	blank	ct	NA	NA	2	34	run4
EH9088	9088	blank	ct	NA	NA	3	34	run4
EH9089	9089	67	ct	1	NA	NA	NA	run4
EH9090	9090	67	ct	2	NA	NA	NA	run4
EH9091	9091	67	ct	3	NA	NA	NA	run4
EH9092	9092	68	ct	1	NA	NA	NA	run4
EH9093	9093	68	ct	2	NA	NA	NA	run4
EH9094	9094	68	ct	3	NA	NA	NA	run4
EH9095	9095	blank	ct	NA	NA	1	35	run4
EH9096	9096	blank	ct	NA	NA	2	35	run4
EH9097	9097	blank	ct	NA	NA	3	35	run4
EH9098	9098	69	ct	1	NA	NA	NA	run4
EH9099	9099	69	ct	2	NA	NA	NA	run4
EH9100	9100	69	ct	3	NA	NA	NA	run4
EH9101	9101	blank	ct	NA	NA	1	36	run4
EH9102	9102	blank	ct	NA	NA	2	36	run4
EH9103	9103	blank	ct	NA	NA	3	36	run4
EH9104	9104	70	ct	1	NA	NA	NA	run4
EH9105	9105	70	ct	2	NA	NA	NA	run4
EH9106	9106	70	ct	3	NA	NA	NA	run4
EH9113	113	1	aspn	1	NA	NA	NA	run4
EH9114	114	1	aspn	2	NA	NA	NA	run4
EH9115	115	1	aspn	3	NA	NA	NA	run4
EH9116	116	blank	aspn	NA	TRUE	1	NA	run4
EH9117	117	2	aspn	1	NA	NA	NA	run4
EH9118	118	2	aspn	2	NA	NA	NA	run4
EH9119	119	2	aspn	3	NA	NA	NA	run4
EH9120	120	blank	aspn	NA	TRUE	1	NA	run4
EH9121	121	3	aspn	1	NA	NA	NA	run4
EH9122	122	3	aspn	2	NA	NA	NA	run4
EH9123	123	3	aspn	3	NA	NA	NA	run4
EH9124	124	blank	aspn	NA	TRUE	1	NA	run4
EH9125	125	4	aspn	1	NA	NA	NA	run4
EH9126	126	4	aspn	2	NA	NA	NA	run4
EH9127	127	4	aspn	3	NA	NA	NA	run4
EH9128	128	blank	aspn	NA	TRUE	1	NA	run4
EH9129	129	5	aspn	1	NA	NA	NA	run4
EH9130	130	5	aspn	2	NA	NA	NA	run4
EH9131	131	5	aspn	3	NA	NA	NA	run4
EH9132	132	blank	aspn	NA	NA	1	1	run4
EH9133	133	blank	aspn	NA	NA	2	1	run4
EH9134	134	blank	aspn	NA	NA	3	1	run4
EH9135	135	6	aspn	1	NA	NA	NA	run4
EH9136	136	6	aspn	2	NA	NA	NA	run4
EH9137	137	6	aspn	3	NA	NA	NA	run4
EH9138	138	blank	aspn	NA	TRUE	1	NA	run4
EH9139	139	7	aspn	1	NA	NA	NA	run4
EH9140	140	7	aspn	2	NA	NA	NA	run4
EH9141	141	7	aspn	3	NA	NA	NA	run4
EH9142	142	blank	aspn	NA	TRUE	1	NA	run4
EH9143	143	8	aspn	1	NA	NA	NA	run4
EH9144	144	8	aspn	2	NA	NA	NA	run4
EH9145	145	8	aspn	3	NA	NA	NA	run4
EH9146	146	blank	aspn	NA	TRUE	1	NA	run4
EH9147	147	9	aspn	1	NA	NA	NA	run4
EH9148	148	9	aspn	2	NA	NA	NA	run4
EH9149	149	9	aspn	3	NA	NA	NA	run4
EH9150	150	blank	aspn	NA	TRUE	1	NA	run4
EH9151	151	10	aspn	1	NA	NA	NA	run4
EH9152	152	10	aspn	2	NA	NA	NA	run4
EH9153	153	10	aspn	3	NA	NA	NA	run4
EH9154	154	blank	aspn	NA	NA	1	2	run4
EH9155	155	blank	aspn	NA	NA	2	2	run4
EH9156	156	blank	aspn	NA	NA	3	2	run4
EH9157	157	11	aspn	1	NA	NA	NA	run4
EH9158	158	11	aspn	2	NA	NA	NA	run4
EH9159	159	11	aspn	3	NA	NA	NA	run4
EH9160	160	blank	aspn	NA	TRUE	1	NA	run4
EH9161	161	12	aspn	1	NA	NA	NA	run4
EH9162	162	12	aspn	2	NA	NA	NA	run4
EH9163	163	12	aspn	3	NA	NA	NA	run4
EH9164	164	blank	aspn	NA	TRUE	1	NA	run4
EH9165	165	13	aspn	1	NA	NA	NA	run4
EH9166	166	13	aspn	2	NA	NA	NA	run4
EH9167	167	13	aspn	3	NA	NA	NA	run4
EH9168	168	blank	aspn	NA	TRUE	1	NA	run4
EH9169	169	14	aspn	1	NA	NA	NA	run4
EH9170	170	14	aspn	2	NA	NA	NA	run4
EH9171	171	14	aspn	3	NA	NA	NA	run4
EH9172	172	blank	aspn	NA	TRUE	1	NA	run4
EH9173	173	15	aspn	1	NA	NA	NA	run4
EH9174	174	15	aspn	2	NA	NA	NA	run4
EH9175	175	15	aspn	3	NA	NA	NA	run4
EH9176	176	blank	aspn	NA	TRUE	1	NA	run4
EH9177	177	16	aspn	1	NA	NA	NA	run4
EH9178	178	16	aspn	2	NA	NA	NA	run4
EH9179	179	16	aspn	3	NA	NA	NA	run4
EH9180	180	blank	aspn	NA	NA	1	3	run4
EH9181	181	blank	aspn	NA	NA	2	3	run4
EH9182	182	blank	aspn	NA	NA	3	3	run4
EH9183	183	17	aspn	1	NA	NA	NA	run4
EH9184	184	17	aspn	2	NA	NA	NA	run4
EH9185	185	17	aspn	3	NA	NA	NA	run4
EH9186	186	blank	aspn	NA	TRUE	NA	NA	run4
EH9187	187	18	aspn	1	NA	NA	NA	run4
EH9188	188	18	aspn	2	NA	NA	NA	run4
EH9189	189	18	aspn	3	NA	NA	NA	run4
EH9190	190	blank	aspn	NA	TRUE	NA	NA	run4
EH9191	191	19	aspn	1	NA	NA	NA	run4
EH9192	192	19	aspn	2	NA	NA	NA	run4
EH9193	193	19	aspn	3	NA	NA	NA	run4
EH9194	194	blank	aspn	NA	TRUE	NA	NA	run4
EH9195	195	20	aspn	1	NA	NA	NA	run4
EH9196	196	20	aspn	2	NA	NA	NA	run4
EH9197	197	20	aspn	3	NA	NA	NA	run4
EH9198	198	blank	aspn	NA	TRUE	NA	NA	run4
EH9199	199	21	aspn	1	NA	NA	NA	run4
EH9200	200	21	aspn	2	NA	NA	NA	run4
EH9201	201	21	aspn	3	NA	NA	NA	run4
EH9202	202	blank	aspn	NA	NA	1	4	run4
EH9203	203	blank	aspn	NA	NA	2	4	run4
EH9204	204	blank	aspn	NA	NA	3	4	run4
EH9205	205	22	aspn	1	NA	NA	NA	run4
EH9206	206	22	aspn	2	NA	NA	NA	run4
EH9207	207	22	aspn	3	NA	NA	NA	run4
EH9208	208	blank	aspn	NA	TRUE	NA	NA	run4
EH9209	209	23	aspn	1	NA	NA	NA	run4
EH9210	210	23	aspn	2	NA	NA	NA	run4
EH9211	211	23	aspn	3	NA	NA	NA	run4
EH9212	212	blank	aspn	NA	TRUE	NA	NA	run4
EH9213	213	24	aspn	1	NA	NA	NA	run4
EH9214	214	24	aspn	2	NA	NA	NA	run4
EH9215	215	24	aspn	3	NA	NA	NA	run4
EH9216	216	blank	aspn	NA	TRUE	NA	NA	run4
EH9217	217	25	aspn	1	NA	NA	NA	run4
EH9218	218	25	aspn	2	NA	NA	NA	run4
EH9219	219	25	aspn	3	NA	NA	NA	run4
EH9220	220	blank	aspn	NA	NA	1	5	run4
EH9221	221	blank	aspn	NA	NA	2	5	run4
EH9222	222	blank	aspn	NA	NA	3	5	run4
EH9223	223	26	aspn	1	NA	NA	NA	run4
EH9224	224	26	aspn	2	NA	NA	NA	run4
EH9225	225	26	aspn	3	NA	NA	NA	run4
EH9226	226	blank	aspn	NA	NA	1	6	run4
EH9227	227	blank	aspn	NA	NA	2	6	run4
EH9228	228	blank	aspn	NA	NA	3	6	run4
EH9229	229	27	aspn	1	NA	NA	NA	run4
EH9230	230	27	aspn	2	NA	NA	NA	run4
EH9231	231	27	aspn	3	NA	NA	NA	run4
EH9232	232	blank	aspn	NA	NA	1	7	run4
EH9233	233	blank	aspn	NA	NA	2	7	run4
EH9234	234	blank	aspn	NA	NA	3	7	run4
EH9235	235	28	aspn	1	NA	NA	NA	run4
EH9236	236	28	aspn	2	NA	NA	NA	run4
EH9237	237	28	aspn	3	NA	NA	NA	run4
EH9238	238	blank	aspn	NA	NA	1	8	run4
EH9239	239	blank	aspn	NA	NA	2	8	run4
EH9240	240	blank	aspn	NA	NA	3	8	run4
EH9241	241	29	aspn	1	NA	NA	NA	run4
EH9242	242	29	aspn	2	NA	NA	NA	run4
EH9243	243	29	aspn	3	NA	NA	NA	run4
EH9244	244	blank	aspn	NA	NA	1	9	run4
EH9245	245	blank	aspn	NA	NA	2	9	run4
EH9246	246	blank	aspn	NA	NA	3	9	run4
EH9247	247	30	aspn	1	NA	NA	NA	run4
EH9248	248	30	aspn	2	NA	NA	NA	run4
EH9249	249	30	aspn	3	NA	NA	NA	run4
EH9250	250	blank	aspn	NA	NA	1	10	run4
EH9251	251	blank	aspn	NA	NA	2	10	run4
EH9252	252	blank	aspn	NA	NA	3	10	run4
EH9253	253	31	aspn	1	NA	NA	NA	run4
EH9254	254	31	aspn	2	NA	NA	NA	run4
EH9255	255	31	aspn	3	NA	NA	NA	run4
EH9256	256	blank	aspn	NA	NA	1	11	run4
EH9257	257	blank	aspn	NA	NA	2	11	run4
EH9258	258	blank	aspn	NA	NA	3	11	run4
EH9259	259	32	aspn	1	NA	NA	NA	run4
EH9260	260	32	aspn	2	NA	NA	NA	run4
EH9261	261	32	aspn	3	NA	NA	NA	run4
EH9262	262	blank	aspn	NA	NA	1	12	run4
EH9263	263	blank	aspn	NA	NA	2	12	run4
EH9264	264	blank	aspn	NA	NA	3	12	run4
EH9265	265	33	aspn	1	NA	NA	NA	run4
EH9266	266	33	aspn	2	NA	NA	NA	run4
EH9267	267	33	aspn	3	NA	NA	NA	run4
EH9268	268	blank	aspn	NA	NA	1	13	run4
EH9269	269	blank	aspn	NA	NA	2	13	run4
EH9270	270	blank	aspn	NA	NA	3	13	run4
EH9271	271	34	aspn	1	NA	NA	NA	run4
EH9272	272	34	aspn	2	NA	NA	NA	run4
EH9273	273	34	aspn	3	NA	NA	NA	run4
EH9274	274	blank	aspn	NA	NA	1	14	run4
EH9275	275	blank	aspn	NA	NA	2	14	run4
EH9276	276	blank	aspn	NA	NA	3	14	run4
EH9277	277	35	aspn	1	NA	NA	NA	run4
EH9278	278	35	aspn	2	NA	NA	NA	run4
EH9279	279	35	aspn	3	NA	NA	NA	run4
EH9280	280	blank	aspn	NA	NA	1	15	run4
EH9281	281	blank	aspn	NA	NA	2	15	run4
EH9282	282	blank	aspn	NA	NA	3	15	run4
EH9283	283	36	aspn	1	NA	NA	NA	run4
EH9284	284	36	aspn	2	NA	NA	NA	run4
EH9285	285	36	aspn	3	NA	NA	NA	run4
EH9286	286	37	aspn	1	NA	NA	NA	run4
EH9287	287	37	aspn	2	NA	NA	NA	run4
EH9288	288	37	aspn	3	NA	NA	NA	run4
EH9289	289	38	aspn	1	NA	NA	NA	run4
EH9290	290	38	aspn	2	NA	NA	NA	run4
EH9291	291	38	aspn	3	NA	NA	NA	run4
EH9292	292	39	aspn	1	NA	NA	NA	run4
EH9293	293	39	aspn	2	NA	NA	NA	run4
EH9294	294	39	aspn	3	NA	NA	NA	run4
EH9295	295	blank	aspn	NA	NA	1	16	run4
EH9296	296	blank	aspn	NA	NA	2	16	run4
EH9297	297	blank	aspn	NA	NA	3	16	run4
EH9298	298	40	aspn	1	NA	NA	NA	run4
EH9299	299	40	aspn	2	NA	NA	NA	run4
EH9300	300	40	aspn	3	NA	NA	NA	run4
EH9301	301	41	aspn	1	NA	NA	NA	run4
EH9302	302	41	aspn	2	NA	NA	NA	run4
EH9303	303	41	aspn	3	NA	NA	NA	run4
EH9304	304	42	aspn	1	NA	NA	NA	run4
EH9305	305	42	aspn	2	NA	NA	NA	run4
EH9306	306	42	aspn	3	NA	NA	NA	run4
EH9307	307	43	aspn	1	NA	NA	NA	run4
EH9308	308	43	aspn	2	NA	NA	NA	run4
EH9309	309	43	aspn	3	NA	NA	NA	run4
EH9310	310	blank	aspn	NA	NA	1	17	run4
EH9311	311	blank	aspn	NA	NA	2	17	run4
EH9312	312	blank	aspn	NA	NA	3	17	run4
EH9313	313	44	aspn	1	NA	NA	NA	run4
EH9314	314	44	aspn	2	NA	NA	NA	run4
EH9315	315	44	aspn	3	NA	NA	NA	run4
EH9316	316	45	aspn	1	NA	NA	NA	run4
EH9317	317	45	aspn	2	NA	NA	NA	run4
EH9318	318	45	aspn	3	NA	NA	NA	run4
EH9319	319	46	aspn	1	NA	NA	NA	run4
EH9320	320	46	aspn	2	NA	NA	NA	run4
EH9321	321	46	aspn	3	NA	NA	NA	run4
EH9322	322	47	aspn	1	NA	NA	NA	run4
EH9323	323	47	aspn	2	NA	NA	NA	run4
EH9324	324	47	aspn	3	NA	NA	NA	run4
EH9325	325	blank	aspn	NA	NA	1	18	run4
EH9326	326	blank	aspn	NA	NA	2	18	run4
EH9327	327	blank	aspn	NA	NA	3	18	run4
EH9328	328	48	aspn	1	NA	NA	NA	run4
EH9329	329	48	aspn	2	NA	NA	NA	run4
EH9330	330	48	aspn	3	NA	NA	NA	run4
EH9331	331	blank	aspn	NA	NA	1	19	run4
EH9332	332	blank	aspn	NA	NA	2	19	run4
EH9333	333	blank	aspn	NA	NA	3	19	run4
EH9334	334	49	aspn	1	NA	NA	NA	run4
EH9335	335	49	aspn	2	NA	NA	NA	run4
EH9336	336	49	aspn	3	NA	NA	NA	run4
EH9337	337	blank	aspn	NA	NA	1	20	run4
EH9338	338	blank	aspn	NA	NA	2	20	run4
EH9339	339	blank	aspn	NA	NA	3	20	run4
EH9340	340	50	aspn	1	NA	NA	NA	run4
EH9341	341	50	aspn	2	NA	NA	NA	run4
EH9342	342	50	aspn	3	NA	NA	NA	run4
EH9343	343	blank	aspn	NA	NA	1	21	run4
EH9344	344	blank	aspn	NA	NA	2	21	run4
EH9345	345	blank	aspn	NA	NA	3	21	run4
EH9346	346	51	aspn	1	NA	NA	NA	run4
EH9347	347	51	aspn	2	NA	NA	NA	run4
EH9348	348	51	aspn	3	NA	NA	NA	run4
EH9349	349	blank	aspn	NA	NA	1	22	run4
EH9350	350	blank	aspn	NA	NA	2	22	run4
EH9351	351	blank	aspn	NA	NA	3	22	run4
EH9352	352	52	aspn	1	NA	NA	NA	run4
EH9353	353	52	aspn	2	NA	NA	NA	run4
EH9354	354	52	aspn	3	NA	NA	NA	run4
EH9355	355	blank	aspn	NA	NA	1	23	run4
EH9356	356	blank	aspn	NA	NA	2	23	run4
EH9357	357	blank	aspn	NA	NA	3	23	run4
EH9358	358	53	aspn	1	NA	NA	NA	run4
EH9359	359	53	aspn	2	NA	NA	NA	run4
EH9360	360	53	aspn	3	NA	NA	NA	run4
EH9361	361	blank	aspn	NA	NA	1	24	run4
EH9362	362	blank	aspn	NA	NA	2	24	run4
EH9363	363	blank	aspn	NA	NA	3	24	run4
EH9364	364	54	aspn	1	NA	NA	NA	run4
EH9365	365	54	aspn	2	NA	NA	NA	run4
EH9366	366	54	aspn	3	NA	NA	NA	run4
EH9367	367	blank	aspn	NA	NA	1	25	run4
EH9368	368	blank	aspn	NA	NA	2	25	run4
EH9369	369	blank	aspn	NA	NA	3	25	run4
EH9370	370	55	aspn	1	NA	NA	NA	run4
EH9371	371	55	aspn	2	NA	NA	NA	run4
EH9372	372	55	aspn	3	NA	NA	NA	run4
EH9373	373	56	aspn	1	NA	NA	NA	run4
EH9374	374	56	aspn	2	NA	NA	NA	run4
EH9375	375	56	aspn	3	NA	NA	NA	run4
EH9376	376	57	aspn	1	NA	NA	NA	run4
EH9377	377	57	aspn	2	NA	NA	NA	run4
EH9378	378	57	aspn	3	NA	NA	NA	run4
EH9379	379	58	aspn	1	NA	NA	NA	run4
EH9380	380	58	aspn	2	NA	NA	NA	run4
EH9381	381	58	aspn	3	NA	NA	NA	run4
EH9382	382	blank	aspn	NA	NA	1	26	run4
EH9383	383	blank	aspn	NA	NA	2	26	run4
EH9384	384	blank	aspn	NA	NA	3	26	run4
EH9385	385	59	aspn	1	NA	NA	NA	run4
EH9386	386	59	aspn	2	NA	NA	NA	run4
EH9387	387	59	aspn	3	NA	NA	NA	run4
EH9388	388	blank	aspn	NA	NA	1	27	run4
EH9389	389	blank	aspn	NA	NA	2	27	run4
EH9390	390	blank	aspn	NA	NA	3	27	run4
EH9391	391	blank	aspn	1	NA	NA	NA	run4
EH9392	392	blank	aspn	2	NA	NA	NA	run4
EH9393	393	blank	aspn	3	NA	NA	NA	run4
EH9394	394	60	aspn	NA	NA	1	28	run4
EH9395	395	60	aspn	NA	NA	2	28	run4
EH9396	396	60	aspn	NA	NA	3	28	run4
EH9397	397	blank	aspn	1	NA	NA	NA	run4
EH9398	398	blank	aspn	2	NA	NA	NA	run4
EH9399	399	blank	aspn	3	NA	NA	NA	run4
EH9400	400	61	aspn	NA	NA	1	29	run4
EH9401	401	61	aspn	NA	NA	2	29	run4
EH9402	402	61	aspn	NA	NA	3	29	run4
EH9403	403	blank	aspn	1	NA	NA	NA	run4
EH9404	404	blank	aspn	2	NA	NA	NA	run4
EH9405	405	blank	aspn	3	NA	NA	NA	run4
EH9406	406	62	aspn	NA	NA	1	30	run4
EH9407	407	62	aspn	NA	NA	2	30	run4
EH9408	408	62	aspn	NA	NA	3	30	run4
EH9409	409	blank	aspn	1	NA	NA	NA	run4
EH9410	410	blank	aspn	2	NA	NA	NA	run4
EH9411	411	blank	aspn	3	NA	NA	NA	run4
EH9412	412	63	aspn	NA	NA	1	31	run4
EH9413	413	63	aspn	NA	NA	2	31	run4
EH9414	414	63	aspn	NA	NA	3	31	run4
EH9415	415	blank	aspn	1	NA	NA	NA	run4
EH9416	416	blank	aspn	2	NA	NA	NA	run4
EH9417	417	blank	aspn	3	NA	NA	NA	run4
EH9418	418	64	aspn	NA	NA	1	32	run4
EH9419	419	64	aspn	NA	NA	2	32	run4
EH9420	420	64	aspn	NA	NA	3	32	run4
EH9421	421	blank	aspn	1	NA	NA	NA	run4
EH9422	422	blank	aspn	2	NA	NA	NA	run4
EH9423	423	blank	aspn	3	NA	NA	NA	run4
EH9424	424	65	aspn	NA	NA	1	33	run4
EH9425	425	65	aspn	NA	NA	2	33	run4
EH9426	426	65	aspn	NA	NA	3	33	run4
EH9427	427	blank	aspn	1	NA	NA	NA	run4
EH9428	428	blank	aspn	2	NA	NA	NA	run4
EH9429	429	blank	aspn	3	NA	NA	NA	run4
EH9430	430	66	aspn	NA	NA	1	34	run4
EH9431	431	66	aspn	NA	NA	2	34	run4
EH9432	432	66	aspn	NA	NA	3	34	run4
EH9433	433	blank	aspn	1	NA	NA	NA	run4
EH9434	434	blank	aspn	2	NA	NA	NA	run4
EH9435	435	blank	aspn	3	NA	NA	NA	run4
EH9436	436	67	aspn	1	NA	NA	NA	run4
EH9437	437	67	aspn	2	NA	NA	NA	run4
EH9438	438	67	aspn	3	NA	NA	NA	run4
EH9439	439	68	aspn	NA	NA	1	35	run4
EH9440	440	68	aspn	NA	NA	2	35	run4
EH9441	441	68	aspn	NA	NA	3	35	run4
EH9442	442	blank	aspn	1	NA	NA	NA	run4
EH9443	443	blank	aspn	2	NA	NA	NA	run4
EH9444	444	blank	aspn	3	NA	NA	NA	run4
EH9445	445	69	aspn	NA	NA	1	36	run4
EH9446	446	69	aspn	NA	NA	2	36	run4
EH9447	447	69	aspn	NA	NA	3	36	run4
EH9448	448	blank	aspn	1	NA	NA	NA	run4
EH9449	449	blank	aspn	2	NA	NA	NA	run4
EH9450	450	blank	aspn	3	NA	NA	NA	run4
EH9451	451	70	aspn	NA	NA	NA	NA	run4
EH9452	452	70	aspn	NA	NA	NA	NA	run4
EH9453	453	70	aspn	NA	NA	NA	NA	run4
EH9491	491	1	ct+tryp	NA	NA	NA	NA	run4
EH9492	492	1	ct+tryp	NA	NA	NA	NA	run4
EH9493	493	1	ct+tryp	NA	NA	NA	NA	run4
